ResponseId,MainBranch,Employment,Country,US_State,UK_Country,EdLevel,Age1stCode,LearnCode,YearsCode,YearsCodePro,DevType,OrgSize,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,DatabaseHaveWorkedWith,DatabaseWantToWorkWith,PlatformHaveWorkedWith,PlatformWantToWorkWith,WebframeHaveWorkedWith,WebframeWantToWorkWith,MiscTechHaveWorkedWith,MiscTechWantToWorkWith,ToolsTechHaveWorkedWith,ToolsTechWantToWorkWith,NEWCollabToolsHaveWorkedWith,NEWCollabToolsWantToWorkWith,OpSys,NEWStuck,NEWSOSites,SOVisitFreq,SOAccount,SOPartFreq,SOComm,NEWOtherComms,Age,Gender,Trans,Sexuality,Ethnicity,Accessibility,MentalHealth,SurveyLength,SurveyEase,ConvertedCompYearly
25367,I am a developer by profession,Employed full-time,Serbia,NA,NA,Some college/university study without earning a degree,11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification;Books / Physical media",5,Less than 1 year,"Developer, front-end;Developer, full-stack",10 to 19 employees,RSD	Serbian dinar,50000,Monthly,HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;Node.js;PHP;TypeScript,MongoDB;MySQL,MongoDB;MySQL,Heroku,NA,Angular;Express;React.js,Angular;Express,NA,NA,Git,Git,Eclipse;Visual Studio Code,Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow,Daily or almost daily,Yes,A few times per month or weekly,"Yes, somewhat",No,18-24 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,5508
25368,I am a developer by profession,Employed full-time,India,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);Friend or family member;Online Courses or Certification;Colleague;Books / Physical media",6,2,"Developer, back-end;Database administrator",2 to 9 employees,INR	Indian rupee,NA,Yearly,C;C#;C++;Go;Java;PHP;Python;SQL,C#;Go;PHP;SQL,MySQL;SQLite,MySQL,AWS;Google Cloud Platform;Microsoft Azure,Google Cloud Platform,ASP.NET;Vue.js,NA,NA,NA,NA,NA,Android Studio;Notepad++;Sublime Text;Visual Studio;Visual Studio Code,Notepad++;Sublime Text;Visual Studio;Visual Studio Code,Windows,Visit Stack Overflow;Google it,Stack Overflow,Daily or almost daily,Yes,A few times per month or weekly,"Yes, somewhat",No,NA,NA,NA,NA,NA,NA,NA,Appropriate in length,Neither easy nor difficult,NA
25369,I am a developer by profession,Employed full-time,India,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);School;Online Forum;Friend or family member;Online Courses or Certification;Other (please specify):;Colleague;Books / Physical media",5,1,"Developer, desktop or enterprise applications;Developer, embedded applications or devices",100 to 499 employees,INR	Indian rupee,NA,NA,C;C#;C++;Delphi;HTML/CSS;Java;JavaScript;Python;SQL,APL;Assembly;C;C#;C++;Delphi;HTML/CSS;Java;JavaScript;Kotlin;PowerShell;Python;SQL,Microsoft SQL Server;MongoDB;MySQL;Oracle;SQLite,DynamoDB;Microsoft SQL Server;MongoDB;MySQL;Oracle;SQLite,NA,NA,Django,Angular.js;Django;jQuery;React.js;Spring,.NET Framework;.NET Core / .NET 5;Apache Spark;NumPy;Qt,.NET Framework;.NET Core / .NET 5;Apache Spark;Flutter;Hadoop;NumPy;Pandas;Qt;React Native,Git,Git,Android Studio;Eclipse;IPython/Jupyter;NetBeans;PyCharm;Visual Studio,Android Studio;Eclipse;IPython/Jupyter;NetBeans;PyCharm;RStudio;Visual Studio;Xcode,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow,Multiple times per day,Yes,I have never participated in Q&A on Stack Overflow,"Yes, definitely",No,25-34 years old,Man,NA,NA,NA,NA,NA,Appropriate in length,Neither easy nor difficult,NA
25370,I am a developer by profession,Employed full-time,Poland,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18 - 24 years,Coding Bootcamp;Online Courses or Certification,3,1,"Developer, full-stack;Developer, back-end",100 to 499 employees,PLN	Polish zloty,5000,Monthly,HTML/CSS;JavaScript;Python,Python,PostgreSQL,Microsoft SQL Server;PostgreSQL;Redis,NA,NA,Django;jQuery,Django;FastAPI;Vue.js,NA,NA,Docker;Git,Docker;Git;Kubernetes,PyCharm;Visual Studio Code,IPython/Jupyter;PyCharm;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,"No, not really",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,NA,Appropriate in length,Easy,15192
25371,I am a student who is learning to code,"Student, part-time",Spain,NA,NA,Some college/university study without earning a degree,11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Friend or family member;Online Courses or Certification;Books / Physical media",Less than 1 year,NA,NA,NA,NA,NA,NA,C#;HTML/CSS;Java;JavaScript;PHP;SQL,Bash/Shell;C;C++;Kotlin;Python;Rust;Swift,Firebase;MySQL,MariaDB;Microsoft SQL Server;MongoDB;Oracle,NA,NA,NA,NA,NA,NA,Git;Unity 3D;Unreal Engine,Git;Unity 3D;Unreal Engine,Android Studio;Atom;NetBeans;Notepad++;Visual Studio;Visual Studio Code,IntelliJ;Vim;Xcode,Windows,Visit Stack Overflow;Watch help / tutorial videos;Do other work and come back later;Visit another developer community (please name):,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,I have never participated in Q&A on Stack Overflow,"No, not really",No,Under 18 years old,Man,No,Straight / Heterosexual,White or of European descent;Hispanic or Latino/a/x,None of the above,"I have a concentration and/or memory disorder (e.g. ADHD);I have a mood or emotional disorder (e.g. depression, bipolar disorder)",Appropriate in length,Easy,NA
25372,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Poland,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5 - 10 years,"Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification;Books / Physical media",9,2,"Engineer, data;DevOps specialist",100 to 499 employees,GBP	Pound sterling,8925,Monthly,Bash/Shell;PowerShell;Python;SQL,Bash/Shell;Go;PowerShell;Python;SQL,Microsoft SQL Server;MongoDB,Microsoft SQL Server,Microsoft Azure,Microsoft Azure,NA,NA,Apache Spark;NumPy;Pandas,Apache Spark;NumPy;Pandas,Git;Terraform,Docker;Git;Terraform,Notepad++;Sublime Text;Visual Studio;Visual Studio Code,Visual Studio Code,Windows,Visit Stack Overflow,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,Neutral,No,18-24 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,138432
25373,I am a developer by profession,"Not employed, but looking for work",India,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);Online Forum;Online Courses or Certification;Books / Physical media",2,NA,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator;Data or business analyst;Designer",NA,NA,NA,NA,C;C#;C++;HTML/CSS;Java;JavaScript;Kotlin;Node.js;Python;R;SQL;VBA,NA,DynamoDB;Firebase;Microsoft SQL Server;MySQL;Oracle;PostgreSQL;SQLite,DynamoDB;Firebase;Microsoft SQL Server;MongoDB;MySQL;PostgreSQL;SQLite,Oracle Cloud Infrastructure,NA,ASP.NET;ASP.NET Core ;Django;jQuery,Django;React.js;Spring;Vue.js,.NET Framework;.NET Core / .NET 5;Apache Spark;Hadoop;NumPy;Pandas,Apache Spark;Flutter,Git,Ansible;Chef;Deno;Docker;Flow;Git;Kubernetes;Pulumi;Puppet;Terraform;Unity 3D;Unreal Engine;Xamarin;Yarn,Android Studio;Atom;Eclipse;IntelliJ;IPython/Jupyter;NetBeans;Notepad++;PyCharm;RStudio;Visual Studio;Visual Studio Code,RStudio;Visual Studio;Visual Studio Code;Xcode,Windows,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Play games,Stack Overflow,Daily or almost daily,Yes,A few times per month or weekly,Neutral,No,25-34 years old,Man,No,Straight / Heterosexual,NA,None of the above,None of the above,Appropriate in length,Easy,NA
25374,I am a developer by profession,Employed full-time,Sweden,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification;Colleague;Books / Physical media",8,2,"Developer, embedded applications or devices","10,000 or more employees",SEK	Swedish krona,400000,Yearly,C;C++,NA,NA,NA,NA,NA,NA,NA,NA,NA,Git,NA,Emacs;Neovim;Visual Studio Code,Emacs;Neovim;Visual Studio Code,Linux-based,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,I have never participated in Q&A on Stack Overflow,"No, not really",Yes,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,40910
25375,I am a developer by profession,Employed full-time,Pakistan,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,School;Online Courses or Certification,6,1,"Developer, full-stack",100 to 499 employees,PKR	Pakistani rupee,850000,Monthly,Java;JavaScript;Node.js;Python;TypeScript,Java;Kotlin;Python,MySQL;PostgreSQL,Elasticsearch;Firebase;PostgreSQL,Heroku,AWS;Google Cloud Platform,Angular;ASP.NET;Django;Express,Angular;Spring,.NET Framework;Keras;NumPy;Pandas,Flutter;Keras;TensorFlow,Git,Ansible;Docker;Kubernetes;Yarn,Eclipse;IntelliJ;IPython/Jupyter;NetBeans;PyCharm;Visual Studio;Visual Studio Code,IntelliJ;PyCharm;Visual Studio Code;Webstorm,Linux-based,Call a coworker or friend;Visit Stack Overflow;Google it;Panic,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,A few times per month or weekly,"Yes, definitely",No,18-24 years old,Woman,No,Straight / Heterosexual,I don't know,None of the above,None of the above,Appropriate in length,Easy,66144
25376,I am a developer by profession,Employed part-time,Israel,NA,NA,Some college/university study without earning a degree,18 - 24 years,"Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification",5,2,"Developer, game or graphics;Developer, embedded applications or devices",2 to 9 employees,ILS	Israeli new shekel,10000,Monthly,Assembly;Bash/Shell;C;C++;Python,Bash/Shell;C;C++;Python,NA,NA,NA,NA,NA,NA,Keras;NumPy;Pandas;TensorFlow;Torch/PyTorch,Keras;NumPy;Pandas;TensorFlow;Torch/PyTorch,Docker;Git,Docker;Git,Notepad++;PyCharm;Vim;Visual Studio;Visual Studio Code,Notepad++;PyCharm;Vim;Visual Studio;Visual Studio Code,Linux-based,Google it,Stack Overflow;Stack Exchange,Daily or almost daily,No,NA,Not sure,No,18-24 years old,Woman,No,NA,"Middle Eastern;Or, in your own words:",None of the above,None of the above,Appropriate in length,Neither easy nor difficult,35028
25377,I am a student who is learning to code,"Not employed, but looking for work",Pakistan,NA,NA,"Associate degree (A.A., A.S., etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Online Courses or Certification;Colleague",4,NA,"Engineer, data",NA,NA,NA,NA,C;C++;HTML/CSS;JavaScript;Python;SQL,Go;PHP;R,IBM DB2;MySQL,Cassandra;PostgreSQL,AWS;Microsoft Azure,DigitalOcean,NA,NA,Apache Spark;Hadoop;NumPy;Pandas,Flutter;React Native;TensorFlow;Torch/PyTorch,Yarn,Docker;Git;Kubernetes,IPython/Jupyter;Notepad++;PyCharm;Sublime Text;Vim,Visual Studio Code,Linux-based,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Do other work and come back later;Panic,Stack Overflow;Stack Exchange;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies),Multiple times per day,Yes,Less than once per month or monthly,"Yes, definitely",Yes,18-24 years old,Man,No,Prefer to self-describe:,South Asian,None of the above,None of the above,Too long,Easy,NA
25378,I am a developer by profession,"Independent contractor, freelancer, or self-employed",South Africa,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45 - 54 years,Books / Physical media,33,30,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator;Data or business analyst;Designer",2 to 9 employees,ZAR	South African rand,80000,Monthly,Delphi,Delphi,Microsoft SQL Server,Microsoft SQL Server,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Windows,Visit Stack Overflow;Google it,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,I have never participated in Q&A on Stack Overflow,Neutral,Yes,45-54 years old,Man,No,Straight / Heterosexual,White or of European descent,NA,NA,Appropriate in length,Neither easy nor difficult,64044
25379,I am a developer by profession,Employed full-time,Germany,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Friend or family member",13,9,"Developer, full-stack;Designer",100 to 499 employees,EUR European Euro,3812,Monthly,C#;HTML/CSS;JavaScript;Node.js;TypeScript,HTML/CSS;JavaScript;Node.js;TypeScript,Microsoft SQL Server;PostgreSQL;SQLite,NA,Heroku,NA,ASP.NET;Express;jQuery;Svelte;Vue.js,Express;Svelte;Vue.js,.NET Framework,NA,Deno;Git;Unity 3D,Deno;Git;Unity 3D,Vim;Visual Studio;Visual Studio Code,Visual Studio Code,Windows,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Less than once per month or monthly,Neutral,Yes,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,49452
25380,I am a developer by profession,"Independent contractor, freelancer, or self-employed",United Kingdom of Great Britain and Northern Ireland,NA,England,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,School;Online Courses or Certification;Books / Physical media,37,20,"Engineer, data;Developer, back-end","Just me - I am a freelancer, sole proprietor, etc.",EUR European Euro,12000,Monthly,Python;Scala,Python;Scala,NA,NA,AWS,NA,NA,NA,Apache Spark,Apache Spark,NA,NA,IntelliJ,IntelliJ,MacOS,Call a coworker or friend;Visit Stack Overflow;Google it,Stack Overflow,Daily or almost daily,Yes,A few times per month or weekly,"Yes, definitely",No,45-54 years old,Man,No,Prefer not to say,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,155664
25381,I am a developer by profession,Employed full-time,United Arab Emirates,NA,NA,Some college/university study without earning a degree,5 - 10 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);School;Online Forum;Colleague;Books / Physical media",16,7,Engineering manager,20 to 99 employees,AED United Arab Emirates dirham,21500,Monthly,PHP;SQL,PHP;SQL,DynamoDB;Elasticsearch;MySQL;PostgreSQL,DynamoDB;Elasticsearch;MySQL;PostgreSQL,AWS;Heroku,AWS;Heroku,Laravel,Laravel,NA,NA,Docker;Git;Terraform,Docker;Git;Terraform,IntelliJ;PHPStorm,IntelliJ;PHPStorm,MacOS,Google it;Do other work and come back later;Meditate,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,"Yes, definitely",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Too short,Easy,70236
25382,I am a developer by profession,Employed full-time,Norway,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,School,3,Less than 1 year,"Developer, full-stack","1,000 to 4,999 employees",NOK	Norwegian krone,500000,Yearly,Assembly;Bash/Shell;C++;HTML/CSS;JavaScript;Matlab;Node.js;PowerShell;Python;SQL;TypeScript,C#;Dart;HTML/CSS;JavaScript;Node.js;Python;SQL;TypeScript,Firebase;MySQL;PostgreSQL,Firebase;PostgreSQL,Google Cloud Platform;Heroku;Oracle Cloud Infrastructure,Google Cloud Platform;Heroku;Oracle Cloud Infrastructure,Angular;Angular.js;Express;React.js,ASP.NET;ASP.NET Core ;Django;Express;React.js,Flutter;NumPy;Pandas;Qt;React Native;Torch/PyTorch,.NET Framework;.NET Core / .NET 5;Flutter;NumPy;Qt;React Native;Torch/PyTorch,Docker;Git,Docker;Git,Atom;Eclipse;IntelliJ;IPython/Jupyter;NetBeans;Notepad++;PyCharm;Sublime Text;Visual Studio;Visual Studio Code,Visual Studio;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later;Play games,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Less than once per month or monthly,"No, not really",No,18-24 years old,Man,No,Straight / Heterosexual,"Or, in your own words:",None of the above,None of the above,Appropriate in length,Easy,53948
25383,I am a student who is learning to code,"Student, full-time",Poland,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",11 - 17 years,School;Online Forum;Online Courses or Certification,3,NA,NA,NA,NA,NA,NA,C#;C++;HTML/CSS;JavaScript;PHP;SQL,Python,MySQL;Oracle,NA,NA,NA,Angular;Angular.js;ASP.NET;ASP.NET Core ;jQuery;React.js,NA,.NET Framework;.NET Core / .NET 5,NA,Unity 3D,Unreal Engine,Android Studio;Notepad++;Visual Studio;Visual Studio Code,NA,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later;Panic,Stack Overflow;Stack Exchange,A few times per week,Yes,I have never participated in Q&A on Stack Overflow,"Yes, somewhat",No,Under 18 years old,Man,No,Straight / Heterosexual,White or of European descent;Middle Eastern,None of the above,None of the above,Appropriate in length,Easy,NA
25384,I am a developer by profession,Employed full-time,France,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,Friend or family member;Online Courses or Certification,5,1,"Developer, back-end;Engineer, site reliability;System administrator",2 to 9 employees,EUR European Euro,NA,NA,Bash/Shell;C;Go,Bash/Shell;Go;Rust,MySQL;PostgreSQL,Redis,Google Cloud Platform,Google Cloud Platform,NA,NA,NA,NA,Docker;Git;Kubernetes;Puppet,Ansible;Docker;Git;Kubernetes,Android Studio;Sublime Text;Vim;Visual Studio Code,Vim;Visual Studio Code,Linux-based,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,"No, not at all",No,18-24 years old,Man,No,NA,White or of European descent,None of the above,NA,Appropriate in length,Neither easy nor difficult,NA
25385,I am a developer by profession,Employed full-time,India,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Colleague;Books / Physical media",9,3,DevOps specialist;System administrator,100 to 499 employees,INR	Indian rupee,1500000,Yearly,Bash/Shell;Go;Java;JavaScript;Kotlin;Node.js;Python;TypeScript,Bash/Shell;Go;TypeScript,DynamoDB;Elasticsearch;Firebase;MariaDB;MySQL;Redis,DynamoDB;Elasticsearch;PostgreSQL;Redis,AWS,AWS,Angular;Express;React.js,React.js,Apache Spark;Cordova,Apache Spark;Flutter,Ansible;Docker;Git;Kubernetes;Yarn,Ansible;Deno;Docker;Git;Kubernetes,Android Studio;NetBeans;PyCharm;Sublime Text;Vim;Visual Studio Code,Sublime Text;Visual Studio Code,Linux-based,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Meditate,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,A few times per month or weekly,"Yes, definitely",Yes,25-34 years old,Man,No,Straight / Heterosexual,"South Asian;Or, in your own words:",None of the above,None of the above,Appropriate in length,Easy,20943
